Author,DOI,Affiliations
Hosny T.A.; Azzam A.Z.; Said M.A.; Hammad B.S.,10.1016/j.eurox.2023.100200,"Department of Obstetrics and Gynecology, Faculty of Medicine, Alexandria University, Egypt; Department of Pediatrics and Neonatology, Faculty of Medicine, Alexandria University, Egypt"
Aflaki K.; Vigod S.; Ray J.G.,10.1016/j.jclinepi.2023.05.025,"Institute of Medical Science, University of Toronto, Toronto, ON, Canada; Department of Psychiatry, Women's College Hospital, Toronto, ON, Canada; Departments of Medicine and Obstetrics and Gynaecology, St. Michael's Hospital, Toronto, ON, Canada"
Suresh Kumar D.; Jagadeesh Kannan R.,10.1177/0020720919894199,"Computer of science and engineering, VIT University, Vellore, India"
Zhang N.; Qi X.; Chang H.; Li C.; Qin X.; Wei W.; Cai Q.; He D.; Zhao Y.; Shi S.; Chu X.; Wen Y.; Jia Y.; Zhang F.,10.1002/jmv.28726,"Key Laboratory of Trace Elements and Endemic Diseases of National Health and Family Planning Commission, Key Laboratory of Environment and Genes Related to Diseases of Ministry of Education of China, Key Laboratory for Disease Prevention and Control and Health Promotion of Shaanxi Province, School of Public Health, Health Science Center, Xi'an Jiaotong University, Shaanxi, Xi'an, China; Precision Medicine Center, The First Affiliated Hospital of Xi'an Jiaotong University, Shaanxi, Xi'an, China; Shaanxi Provincial Institute for Endemic Disease Control, Xi'an Jiaotong University, Shaanxi, Xi'an, China; Department of Psychiatry, The First Affiliated Hospital of Xi'an Jiaotong University, Shaanxi, Xi'an, China"
Sharma C.; Jain S.C.; Sharma A.K.,10.1177/0020720919847542,"Computer Science and Engineering Department, University College of Engineering, Rajasthan Technical University, Kota, India; CS & I Department, University of Kota, Kota, India"
Chen Z.; Bains S.S.; Dubin J.A.; Mont M.A.; Delanois R.E.; Nace J.,10.1016/j.arth.2023.05.032,"LifeBridge Health, Sinai Hospital of Baltimore, Rubin Institute for Advanced Orthopedics, Baltimore, MD, United States"
Janaki N.; Krishna Kumar R.,10.1177/0020720919883795,"Electrical and Electronics Engineering, Vels Institute of Science Technology and Advanced Studies, Chennai, India"
Lavanya R.; Bharathi B.,10.1007/s00779-021-01628-y,"Department of Computer Science and Engineering, Sathyabama Institute of Science and Technology, Chennai, India"
Ramírez-Coronel A.A.; Abdu W.J.; Alshahrani S.H.; Treve M.; Jalil A.T.; Alkhayyat A.S.; Singer N.,10.1186/s41043-022-00344-4,"Catholic University of Cuenca, Azogues Campus, Azogues, Ecuador; University of Palermo, Buenos Aires, Argentina; National University of Education, Azogues, Ecuador; CES University, Medellín, Colombia; EDURES Global Link, West Java, Majalengka, Indonesia; Medical Surgical Nursing Department, King Khalid University, Khamis Mushate, Almahala, Saudi Arabia; School of Languages and General Education, Walailak University, Nakhon Si Thammarat, Thailand; Medical Laboratories Techniques Department, Al-Mustaqbal University College, Babylon, Hilla, 51001, Iraq; Medical Laboratory Technology Department, College of Medical Technology, The Islamic University, Najaf, Iraq; Department of Media and Children’s Culture, Ain Shams University, Cairo, Egypt"
Zhao Y.; Yu Y.; Shakeel P.M.; Montenegro-Marin C.E.,10.1007/s10257-021-00509-4,"Northeast Asian Research Center, Northeast Asian Studies College, Jilin University, Changchun, China; School of Economics, Jinan University, Guangzhou, China; University of Technical Malaysia, Malacca, Malaysia; Universidad Distrital Francisco José de Caldas, Bogota, Colombia"
Noda L.; Kolosova O.; Levoshich N.; Zatsarinnaya Е.,10.1007/s11299-022-00289-5,"Department of Printing and Electronic Media, Al-Farabi Kazakh National University, Almaty, Kazakhstan; Department of Marketing, State University of Management, Moscow, Russian Federation; Department of Logistics and Marketing, Faculty of Economics and Business, Financial University under the Government of the Russian Federation, Moscow, Russian Federation; Basic Department of Financial Control, Analysis and Audit of the Main Control Department of Moscow, Plekhanov Russian University of Economics, Moscow, Russian Federation"
